username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
kyle01,Ariel Gibbs,joseph48@example.com,(902)843-5094,46.74,McDonalds,3018,Discover,United States,118 Sandoval Junction Suite 409,Dakotafort,Minnesota,25719,2025-05-25,18,0,very_low,0,0,1,0,0,0,1,0,0.0,0.16666666666666666,0,0.0,145,0,368.2546896551724,0.1269230272227261,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,22,103,-0.7402489508172008,0.7788115928347261,-0.5062945839923073,-1.6028553655724322
brownscott,Jennifer Greene,ohampton@example.net,994.984.8170x36100,157.66,Target,2938,Mastercard,United States,77375 Larson Valleys,Port Veronica,Arizona,58716,2025-05-03,17,0,low,0,0,1,0,1,0,0,0,0.0,0.25,0,0.0,142,0,402.0464084507042,0.3921437841157361,0.192,0,0.064,0,0,6,2,116,2,701,-0.6445916918123056,0.6758849506098725,-0.4744259104148925,-1.115944673271319
rileyheather,Matthew Nguyen,mary39@example.com,270.754.6739x3164,3759.78,Suspicious Site,8546,American Express,Faroe Islands,873 Kari Path Suite 810,West Jason,Connecticut,18405,2025-08-13,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.17391304347826086,0,1.0,66,1,3168.061212121212,1.1867763115229064,0.1843137254901961,1,0.7281045751633988,1,1,5,0,32,6,912,2.461871757581068,-1.931589985753087,2.1341783876336704,0.3428969293898566
deborahkerr,Andrea Martin,brooke94@example.com,374-264-8877,3885.99,Foreign ATM,6573,Visa,Tuvalu,594 Christopher Spring Apt. 490,South April,New Hampshire,36959,2025-02-12,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,72,1,3110.3502777777776,1.2493737530990838,0.17256637168141592,0,0.724188790560472,1,1,1,3,112,28,769,2.5707150920474198,-1.7257367013033797,2.079751711690755,0.4578176617306907
becky62,Mary Adkins,klogan@example.org,286.358.9026,32.67,Target,8988,Mastercard,United States,9611 Walker Common,Lake Patrickfurt,South Carolina,86507,2025-05-01,10,0,very_low,0,1,0,0,1,0,0,0,0.0,0.3181818181818182,0,0.0,142,0,402.0464084507042,0.0812592758281181,0.192,0,0.064,0,0,6,2,116,39,374,-0.752382899917443,0.6758849506098725,-0.4744259104148925,-1.6866880529724753
don79,Tracy Jackson,anthony13@example.org,001-923-842-3216x110,697.96,Shell,4945,Discover,United States,10890 Wilson Glen,North Kevintown,Wisconsin,13149,2025-07-01,18,0,high,0,0,1,0,0,0,1,0,0.0,0.08695652173913043,0,0.0,141,0,417.22390070921983,1.6728667720463035,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,48,581,-0.17863769757912074,0.6415760698682547,-0.4601121506018127,1.2352955690253358
rosalesbrandy,Adam Diaz,kwoods@example.com,+1-929-885-8567x2872,391.53,McDonalds,5873,Discover,United States,153 Clark Drive,Charlotteville,Tennessee,26314,2025-03-24,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,1.0632043827238757,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,41,81,-0.4429025179620096,0.7788115928347261,-0.5062945839923073,0.11603499706835332
beardsarah,Brian Hardy,lkane@example.net,+1-344-809-7123,749.3,Amazon,7284,Mastercard,United States,07676 Teresa Ports Apt. 144,Harrisview,Alaska,88482,2025-03-05,12,0,high,0,1,0,0,1,0,1,0,0.0,0.11764705882352941,0,0.0,131,0,378.9780152671756,1.9771595443913843,0.192,0,0.064,0,0,0,2,116,1,230,-0.13436215054241582,0.29848726245207574,-0.49618150967190766,1.7939373819077922
sherryknight,Ms. Kayla Williams,garymartinez@example.org,9238200186,507.51,Walmart,8080,Discover,United States,00898 Espinoza Crossing Apt. 814,West Patrick,Colorado,38349,2025-01-15,18,0,high,0,0,1,0,0,0,1,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,1.2457359740346823,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,5,934,-0.3428815217540422,0.02401621651913262,-0.4693791320604317,0.45113917418154015
anna93,Valerie Fox,robertjones@example.com,+1-915-904-1659x15201,301.18,McDonalds,5295,Discover,United States,490 Booker Shoal Suite 592,Port Brandon,Tennessee,37588,2025-03-16,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.2962962962962963,0,0.0,145,0,368.2546896551724,0.8178578805935098,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,41,640,-0.5208202365978938,0.7788115928347261,-0.5062945839923073,-0.33438915753182347
rachelbrown,Michelle Guerrero,robert84@example.net,001-955-704-8926x7389,722.34,McDonalds,1992,Discover,United States,41085 Hardy Streets Apt. 884,North William,Maryland,68833,2025-03-21,13,0,high,0,0,1,0,1,0,1,0,0.0,0.14285714285714285,0,0.0,145,0,368.2546896551724,1.9615228815589212,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,19,617,-0.15761241832795464,0.7788115928347261,-0.5062945839923073,1.7652305098883256
jmontoya,Sara James,lindacooper@example.net,7856738385,2415.65,Suspicious Site,9598,Mastercard,Guam,6091 Mario Common,Wadeport,Minnesota,47356,2025-03-14,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.16666666666666666,0,1.0,66,1,3168.061212121212,0.7625010497769308,0.192,0,0.7306666666666667,1,1,5,2,41,22,868,1.3026958511056825,-1.931589985753087,2.1341783876336704,-0.4360170735827881
robin25,Gail Hill,yolanda13@example.net,001-519-960-3482x36788,309.75,Amazon,6924,American Express,United States,9323 Antonio Square,South Jonathan,Mississippi,68511,2025-03-14,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.16666666666666666,0,0.0,131,0,378.9780152671756,0.8173297329176983,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,23,798,-0.5134294801096865,0.29848726245207574,-0.49618150967190766,-0.33535876772930273
wilsonmary,Margaret Johnson,burnsjohn@example.com,+1-993-500-5221x4426,66.6,Starbucks,2467,Visa,United States,84256 David Lodge Apt. 599,Josephberg,Nebraska,92484,2025-01-20,13,0,low,0,0,1,0,1,0,1,0,0.0,0.058823529411764705,0,0.0,130,0,397.92984615384614,0.1673661843757539,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,26,296,-0.7231217134944706,0.2641783817104578,-0.4783082042068558,-1.528607007793379
anthonyhubbard,Wesley George MD,qcunningham@example.net,+1-471-758-9042x90257,306.12,Walmart,9702,Discover,United States,45650 Carter Route,New Jamesburgh,Wisconsin,12888,2025-05-19,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.08695652173913043,0,0.0,123,0,407.39772357723575,0.7514033149524086,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,48,489,-0.5165599872336296,0.02401621651913262,-0.4693791320604317,-0.45639106621324443
meltondanny,Joshua Johnson,abradley@example.com,3799056965,4922.81,Foreign ATM,5497,Visa,Bolivia,7852 Cox Mews,South Cynthia,California,70733,2025-02-19,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.14285714285714285,0,1.0,72,1,3110.3502777777776,1.5827188452604617,0.17256637168141592,0,0.724188790560472,1,1,1,3,14,4,782,3.464867267321991,-1.7257367013033797,2.079751711690755,1.069795741805888
iatkins,Patrick West,veronicadavies@example.com,+1-683-884-2536,313.13,Walmart,9804,Mastercard,United States,055 Sean Mills,Janetfurt,Mississippi,59350,2025-05-24,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,123,0,407.39772357723575,0.7686100875834565,0.192,0,0.064,0,0,8,2,116,23,263,-0.5105145726499268,0.02401621651913262,-0.4693791320604317,-0.42480167753869547
jennifer06,Mitchell Soto,maria59@example.org,(970)776-5094x620,743.44,Amazon,1994,American Express,United States,27192 Johnson Crossroad Suite 118,Hunttown,West Virginia,15907,2025-01-07,15,0,high,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,131,0,378.9780152671756,1.961696906022062,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,47,249,-0.13941580667087486,0.29848726245207574,-0.49618150967190766,1.7655499960884928
danielle35,Tim Jones,troy09@example.org,720.894.8036x957,2083.83,Unknown Store,7579,American Express,Colombia,39168 Wu Turnpike Suite 088,Markfurt,Oregon,36188,2025-02-22,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2777777777777778,0,1.0,50,1,3025.2048,0.6888227864771337,0.1843137254901961,1,0.7281045751633988,1,1,7,0,23,36,411,1.0165347288283266,-2.480532077618973,1.9994517584888534,-0.5712807483083668
ksmith,Ashley Roach,lisa89@example.net,527.480.2058x69507,446.14,Target,8639,American Express,United States,464 Willis Road,Santiagoshire,Oregon,47278,2025-01-23,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.2777777777777778,0,0.0,142,0,402.0464084507042,1.1096728900507071,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,36,730,-0.3958069273177856,0.6758849506098725,-0.4744259104148925,0.201345111320965
stewartchristine,Nicolas Nichols,jmccormick@example.org,8632228012,302.96,Shell,7296,Discover,United States,6658 Taylor Groves Suite 609,Cardenastown,Tennessee,56414,2025-07-25,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.2962962962962963,0,0.0,141,0,417.22390070921983,0.7261328976719985,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,41,64,-0.5192851669889079,0.6415760698682547,-0.4601121506018127,-0.5027842539745859
pgutierrez,Natalie Smith,kimberly84@example.com,+1-744-763-0600x02589,279.97,Starbucks,4711,Mastercard,United States,638 Lee Row,Pooleshire,Nevada,17392,2025-08-06,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.1111111111111111,0,0.0,130,0,397.92984615384614,0.7035662258210184,0.192,0,0.064,0,0,4,2,116,27,633,-0.5391117121072142,0.2641783817104578,-0.4783082042068558,-0.5442137180279041
cassandra85,Brian Lamb,wgibbs@example.org,235-752-5105,194.86,Walmart,8684,Mastercard,United States,9538 Paul Rapids,New Jeff,Oklahoma,36945,2025-06-16,12,0,low,0,1,0,0,1,0,1,0,0.0,0.3448275862068966,0,0.0,123,0,407.39772357723575,0.4783040962747496,0.192,0,0.064,0,0,8,2,116,35,490,-0.6125104617818142,0.02401621651913262,-0.4693791320604317,-0.9577655860321219
casey29,James Hernandez,suzanneflores@example.net,759-670-9962,3654.87,Foreign ATM,4972,Visa,Congo,075 Brett Garden Suite 476,Billymouth,Texas,11018,2025-03-19,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.35714285714285715,0,1.0,72,1,3110.3502777777776,1.1750670096910307,0.17256637168141592,0,0.724188790560472,1,1,1,3,24,42,41,2.3713975145031414,-1.7257367013033797,2.079751711690755,0.3214001795573342
cheryl54,Jeffrey Evans,karen43@example.com,001-541-649-1699x939,583.53,Walmart,2494,Visa,United States,743 Wiley Greens Apt. 882,East Brandon,Michigan,66103,2025-04-08,14,0,high,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,123,0,407.39772357723575,1.4323349548352902,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,21,131,-0.277321975869151,0.02401621651913262,-0.4693791320604317,0.7937105475109582
teresamiller,Tina Turner,rodriguezmichael@example.net,+1-567-206-9219x587,4021.45,Unknown Store,8179,Discover,Heard Island and McDonald Islands,824 Anna Passage Suite 302,South Jennyville,Nebraska,62298,2025-04-27,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.058823529411764705,0,1.0,50,1,3025.2048,1.3293149607590202,0.20074349442379183,0,0.7335811648079306,1,1,7,1,46,26,796,2.6875356140885587,-2.480532077618973,1.9994517584888534,0.6045792848444831
johnsonstephanie,Gregory Ayala,wilsonkimberly@example.org,001-694-690-1333,247.15,Walmart,3967,American Express,United States,6734 Juan Views,Christopherton,California,57407,2025-04-25,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.14285714285714285,0,0.0,123,0,407.39772357723575,0.6066553289248916,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,4,89,-0.5674156360212123,0.02401621651913262,-0.4693791320604317,-0.7221294756480744
ilopez,Vicki Thompson,curtisfranklin@example.com,001-773-409-1218,339.09,McDonalds,1881,Visa,United States,41146 James Corner Suite 553,North Malikton,Illinois,8219,2025-07-07,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.06666666666666667,0,0.0,145,0,368.2546896551724,0.9208029375471586,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,12,584,-0.48812670352112164,0.7788115928347261,-0.5062945839923073,-0.14539546964147826
mendozajay,Thomas Smith,whernandez@example.com,+1-276-211-2584x2330,488.35,Walmart,1639,Visa,United States,3082 Courtney Route Apt. 873,Port Daniel,New Mexico,90016,2025-06-16,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.2,0,0.0,123,0,407.39772357723575,1.198705765245684,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,30,648,-0.3594050800170587,0.02401621651913262,-0.4693791320604317,0.3647978493592349
johndavis,Katherine Taylor,yvonne06@example.org,001-211-298-7561x7868,2265.52,Suspicious Site,1990,Discover,United States Minor Outlying Islands,00915 Rodriguez Crossroad,East Haleymouth,New Mexico,83972,2025-06-13,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2,0,1.0,66,1,3168.061212121212,0.715112445217905,0.20074349442379183,0,0.7335811648079306,1,1,5,1,117,30,148,1.1732239407702614,-1.931589985753087,2.1341783876336704,-0.5230163662600464
beckyhayden,Alexis Lee,katiehicks@example.net,798-527-1826,2428.24,Unknown Store,6742,American Express,Sierra Leone,1708 Short Inlet,Georgeshire,Maine,21175,2025-01-08,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.1875,0,1.0,50,1,3025.2048,0.8026696242184991,0.1843137254901961,1,0.7281045751633988,1,1,7,0,99,18,211,1.3135534501939587,-2.480532077618973,1.9994517584888534,-0.3622728138226716
thomasemily,Pamela Christensen,ldawson@example.net,450.397.9344,2783.07,Foreign ATM,7147,American Express,Bulgaria,6502 Kristin Highway,Murraytown,Maine,45706,2025-08-14,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.1875,0,1.0,72,1,3110.3502777777776,0.8947770352053062,0.1843137254901961,1,0.7281045751633988,1,1,1,0,18,18,460,1.6195583655627561,-1.7257367013033797,2.079751711690755,-0.19317562936760607
samanthajohnson,Jennifer Conrad,kristen93@example.com,988-910-8227x75477,277.35,McDonalds,1979,American Express,United States,9254 David Passage Suite 249,South Caitlyn,South Carolina,5552,2025-01-04,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.3181818181818182,0,0.0,145,0,368.2546896551724,0.7531472314981406,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,39,776,-0.5413711965878564,0.7788115928347261,-0.5062945839923073,-0.45318946305614227
qjones,Nicholas Marshall,smyers@example.com,(889)739-1164x57677,3690.27,Suspicious Site,5590,Mastercard,Svalbard & Jan Mayen Islands,666 Castillo Lock Apt. 852,New Emilymouth,Tennessee,18808,2025-05-16,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2962962962962963,0,1.0,66,1,3168.061212121212,1.1648354475856662,0.192,0,0.7306666666666667,1,1,5,2,106,41,484,2.401926426951513,-1.931589985753087,2.1341783876336704,0.3026163669839669
owatson,Angela Willis,johnsoncaleb@example.net,921.251.0702x966,541.51,Walmart,4262,Mastercard,United States,625 Rebekah Harbor Suite 720,Lake Kenneth,Nebraska,72680,2025-04-22,20,0,high,0,0,0,1,0,0,1,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,1.329192503200963,0.192,0,0.064,0,0,8,2,116,26,359,-0.3135599674250985,0.02401621651913262,-0.4693791320604317,0.6043544687513929
ruiztyler,Kevin Carr,kimberly57@example.net,+1-744-641-0769x2626,344.61,Target,5514,Discover,United States,7591 Johnson Union,Johnshire,Tennessee,68054,2025-02-18,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,142,0,402.0464084507042,0.8571398543963201,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,41,284,-0.48336626293595186,0.6758849506098725,-0.4744259104148925,-0.2622725808228734
teresa16,Julie Griffin,isaiahbrown@example.net,+1-597-503-2043x474,743.64,McDonalds,7266,Visa,United States,2106 Jones Cape Apt. 460,North Cristinaville,Illinois,16486,2025-02-24,20,0,high,0,0,0,1,0,0,1,0,0.0,0.06666666666666667,0,0.0,145,0,368.2546896551724,2.019363285492256,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,12,550,-0.13924332693952818,0.7788115928347261,-0.5062945839923073,1.8714179420187491
sandra65,Richard Martin,brooke70@example.org,943.674.3256,525.28,Walmart,9589,Mastercard,United States,536 Leslie Wells,East David,Michigan,34295,2025-01-26,16,0,high,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,123,0,407.39772357723575,1.289354283543059,0.192,0,0.064,0,0,8,2,116,21,140,-0.32755669762388545,0.02401621651913262,-0.4693791320604317,0.5312166972552542
jason29,Jennifer Davis,ericwolf@example.net,7074227683,94.35,Walmart,5372,Mastercard,United States,087 Barnett Coves Apt. 933,Jefferytown,Arizona,77571,2025-01-11,8,0,low,0,1,0,0,0,0,0,0,0.0,0.25,0,0.0,123,0,407.39772357723575,0.23159186843642934,0.192,0,0.064,0,0,8,2,116,2,268,-0.6991901507701122,0.02401621651913262,-0.4693791320604317,-1.4106970347737664
robertfrancis,Jason Smith,lee61@example.org,739.356.3224,747.77,McDonalds,7996,American Express,United States,6961 Christopher Drive,Bergermouth,West Virginia,41381,2025-05-10,12,0,high,0,1,0,0,1,0,1,0,0.0,0.16666666666666666,0,0.0,145,0,368.2546896551724,2.030578349729095,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,47,37,-0.13568162048721827,0.7788115928347261,-0.5062945839923073,1.8920073361360563
rickjuarez,John Stone,tfarmer@example.com,+1-601-957-1647,536.8,Starbucks,9955,Mastercard,United States,646 Melissa Ville,Crosbystad,Idaho,2176,2025-08-20,12,0,high,0,1,0,0,1,0,1,0,0.0,0.0625,0,0.0,130,0,397.92984615384614,1.348981498091662,0.192,0,0.064,0,0,4,2,116,11,100,-0.31762186509831397,0.2641783817104578,-0.4783082042068558,0.6406844804557947
rachel23,Tina Bird,fisherandrea@example.net,001-725-268-6211x022,70.34,McDonalds,9693,Mastercard,United States,56906 Roberts Oval,Port Royberg,Washington,67510,2025-02-13,9,0,low,0,1,0,0,1,0,0,0,0.0,0.09523809523809523,0,0.0,145,0,368.2546896551724,0.19100910857609232,0.192,0,0.064,0,0,2,2,116,46,684,-0.7198963425182868,0.7788115928347261,-0.5062945839923073,-1.4852016849021037
jlittle,Anthony Mcmillan,penny85@example.org,524.344.7232x290,324.6,Shell,5150,Visa,United States,87950 Bruce Station,Theresatown,Utah,46813,2025-05-06,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,141,0,417.22390070921983,0.7779995332199985,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,43,851,-0.5006228600571919,0.6415760698682547,-0.4601121506018127,-0.4075638808866913
shelbyyoung,Valerie Morgan,ecooper@example.com,(680)586-6281x3721,138.37,Starbucks,5215,Mastercard,United States,80037 Bobby Trace,East Stephanie,Florida,66113,2025-03-16,18,0,low,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,130,0,397.92984615384614,0.34772460858968574,0.192,0,0.064,0,0,4,2,116,8,179,-0.6612273619006974,0.2641783817104578,-0.4783082042068558,-1.197492481822211
kharris,Phillip Roberts,joneseric@example.org,9313421751,680.98,Target,3365,Discover,United States,941 Mccormick Knoll Apt. 638,Jessicaland,California,21772,2025-02-03,19,0,high,0,0,0,1,0,0,1,0,0.0,0.14285714285714285,0,0.0,142,0,402.0464084507042,1.6937845623946086,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,4,274,-0.19328122677045792,0.6758849506098725,-0.4744259104148925,1.2736979018563648
ryanzamora,Dana Griffin,millschristopher@example.org,+1-298-354-5829x42034,96.09,Amazon,8365,Discover,United States,53466 Sean Lane Suite 494,Reynoldsberg,Virginia,7535,2025-01-23,10,0,low,0,1,0,0,1,0,0,0,0.0,0.05263157894736842,0,0.0,131,0,378.9780152671756,0.25355032780003756,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,45,709,-0.6976895771073957,0.29848726245207574,-0.49618150967190766,-1.3703841694616694
howardannette,Katherine Ramos,michael99@example.net,453-204-4500,200.3,Target,9305,Mastercard,United States,683 Peters Bypass,Lake Shelby,South Dakota,45880,2025-07-24,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.23529411764705882,0,0.0,142,0,402.0464084507042,0.49820119217545317,0.192,0,0.064,0,0,6,2,116,40,384,-0.6078190130891833,0.6758849506098725,-0.4744259104148925,-0.9212371149829972
wellsjasmine,Michael Hurley,hking@example.org,665-495-5859,25.32,Amazon,1362,Mastercard,United States,379 Sandra Fords,Leefurt,Michigan,76024,2025-04-26,16,0,very_low,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,131,0,378.9780152671756,0.06681126339782444,0.192,0,0.064,0,0,0,2,116,21,394,-0.7587215300444352,0.29848726245207574,-0.49618150967190766,-1.7132127179995313
nicoledaniel,Ryan Johnson,erin70@example.com,+1-505-266-4187x7580,518.24,Amazon,8847,Discover,United States,8750 Lee Common Apt. 361,East Frank,Maryland,8738,2025-05-26,8,0,high,0,1,0,0,0,0,0,0,0.0,0.14285714285714285,0,0.0,131,0,378.9780152671756,1.3674671857538918,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,19,147,-0.3336279841672902,0.29848726245207574,-0.49618150967190766,0.6746217902000297
andersonhenry,Nathan Griffin,dorothy87@example.org,793.504.9366,497.17,Starbucks,3219,American Express,United States,274 Edward Tunnel,Gregoryland,Maine,3477,2025-07-03,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.1875,0,0.0,130,0,397.92984615384614,1.2493910793707743,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,18,216,-0.351798723864668,0.2641783817104578,-0.4783082042068558,0.45784947050404107
davismichelle,Roger Sullivan,barbara81@example.net,(883)818-0036,549.52,Starbucks,2195,Visa,United States,200 Michael Flat,New Matthew,Ohio,52409,2025-02-13,20,0,high,0,0,0,1,0,0,1,0,0.0,0.0625,0,0.0,130,0,397.92984615384614,1.3809469315039682,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,34,507,-0.3066521541846621,0.2641783817104578,-0.4783082042068558,0.6993688439830802
mark52,Jack Roberts,lmoreno@example.net,272.875.4422x06185,280.01,Starbucks,3248,Visa,United States,873 Glover Harbor,North Noahfort,Florida,40515,2025-04-07,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,130,0,397.92984615384614,0.7036667460518746,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,8,597,-0.539077216160945,0.2641783817104578,-0.4783082042068558,-0.5440291760042334
